2019-08-09T05:20:30.000+0000	1565328030000	81	42:15:0C
2019-08-09T04:20:31.000+0000	1565324431000	82	42:15:0C
2019-08-09T03:20:30.000+0000	1565320830000	82	42:15:0C
2019-08-09T02:20:29.000+0000	1565317229000	82	42:15:0C
2019-08-09T01:20:30.000+0000	1565313630000	82	42:15:0C
2019-08-09T00:30:29.000+0000	1565310629000	82	42:15:0C
2019-08-08T23:30:29.000+0000	1565307029000	82	42:15:0C
2019-08-08T22:30:29.000+0000	1565303429000	81	42:15:0C
2019-08-08T21:30:30.000+0000	1565299830000	81	42:15:0C
2019-08-08T20:30:31.000+0000	1565296231000	80	42:15:0C
2019-08-08T19:40:32.000+0000	1565293232000	78	42:15:0C
2019-08-08T18:40:30.000+0000	1565289630000	76	42:15:0C
2019-08-08T17:40:30.000+0000	1565286030000	75	42:15:0C
2019-08-08T16:40:30.000+0000	1565282430000	75	42:15:0C
2019-08-08T15:40:37.000+0000	1565278837000	73	42:15:0C
2019-08-08T14:52:26.000+0000	1565275946000	73	42:15:0C
2019-08-08T13:52:45.000+0000	1565272365000	73	42:15:0C
2019-08-08T12:52:45.000+0000	1565268765000	76	42:15:0C
2019-08-08T11:52:45.000+0000	1565265165000	82	42:15:0C
2019-08-08T10:52:45.000+0000	1565261565000	83	42:15:0C
2019-08-08T10:22:45.000+0000	1565259765000	85	42:15:0C
2019-08-08T09:00:37.000+0000	1565254837000	85	42:15:0C
2019-08-08T08:00:33.000+0000	1565251233000	87	42:15:0C
2019-08-08T07:00:33.000+0000	1565247633000	85	42:15:0C
2019-08-08T06:00:46.000+0000	1565244046000	85	42:15:0C
2019-08-08T05:10:33.000+0000	1565241033000	85	42:15:0C
2019-08-08T04:10:34.000+0000	1565237434000	85	42:15:0C
2019-08-08T03:10:33.000+0000	1565233833000	85	42:15:0C
2019-08-08T02:10:33.000+0000	1565230233000	86	42:15:0C
2019-08-08T01:10:32.000+0000	1565226632000	84	42:15:0C
2019-08-08T00:20:33.000+0000	1565223633000	85	42:15:0C
2019-08-07T23:20:36.000+0000	1565220036000	85	42:15:0C
2019-08-07T22:20:34.000+0000	1565216434000	85	42:15:0C
2019-08-07T21:20:32.000+0000	1565212832000	84	42:15:0C
2019-08-07T20:20:32.000+0000	1565209232000	84	42:15:0C
2019-08-07T19:30:32.000+0000	1565206232000	83	42:15:0C
2019-08-07T18:30:33.000+0000	1565202633000	83	42:15:0C
2019-08-07T17:30:35.000+0000	1565199035000	82	42:15:0C
2019-08-07T16:30:31.000+0000	1565195431000	82	42:15:0C
2019-08-07T15:40:33.000+0000	1565192433000	83	42:15:0C
2019-08-07T14:40:32.000+0000	1565188832000	83	42:15:0C
2019-08-07T13:40:31.000+0000	1565185231000	84	42:15:0C
2019-08-07T12:40:30.000+0000	1565181630000	85	42:15:0C
2019-08-07T11:40:31.000+0000	1565178031000	85	42:15:0C
2019-08-07T10:50:30.000+0000	1565175030000	85	42:15:0C
2019-08-07T09:50:31.000+0000	1565171431000	85	42:15:0C
2019-08-07T08:50:32.000+0000	1565167832000	85	42:15:0C
2019-08-07T07:50:32.000+0000	1565164232000	86	42:15:0C
2019-08-07T06:50:34.000+0000	1565160634000	85	42:15:0C
2019-08-07T05:50:34.000+0000	1565157034000	86	42:15:0C
2019-08-07T05:00:34.000+0000	1565154034000	85	42:15:0C
2019-08-07T04:00:32.000+0000	1565150432000	86	42:15:0C
2019-08-07T03:00:33.000+0000	1565146833000	85	42:15:0C
2019-08-07T02:00:32.000+0000	1565143232000	85	42:15:0C
2019-08-07T01:00:33.000+0000	1565139633000	85	42:15:0C
2019-08-07T00:10:32.000+0000	1565136632000	86	42:15:0C
2019-08-06T23:10:32.000+0000	1565133032000	84	42:15:0C
2019-08-06T22:10:31.000+0000	1565129431000	84	42:15:0C
2019-08-06T21:10:31.000+0000	1565125831000	83	42:15:0C
2019-08-06T20:20:44.000+0000	1565122844000	83	42:15:0C
2019-08-06T19:20:34.000+0000	1565119234000	83	42:15:0C
2019-08-06T18:20:30.000+0000	1565115630000	83	42:15:0C
2019-08-06T17:20:30.000+0000	1565112030000	82	42:15:0C
2019-08-06T16:20:31.000+0000	1565108431000	83	42:15:0C
2019-08-06T15:30:31.000+0000	1565105431000	82	42:15:0C
2019-08-06T14:30:30.000+0000	1565101830000	83	42:15:0C
2019-08-06T13:30:31.000+0000	1565098231000	83	42:15:0C
2019-08-06T12:30:31.000+0000	1565094631000	83	42:15:0C
2019-08-06T11:30:30.000+0000	1565091030000	84	42:15:0C
2019-08-06T10:30:32.000+0000	1565087432000	85	42:15:0C
2019-08-06T09:40:33.000+0000	1565084433000	85	42:15:0C
2019-08-06T08:40:31.000+0000	1565080831000	85	42:15:0C
2019-08-06T07:40:33.000+0000	1565077233000	85	42:15:0C
2019-08-06T06:40:37.000+0000	1565073637000	84	42:15:0C
2019-08-06T05:40:34.000+0000	1565070034000	84	42:15:0C
2019-08-06T04:50:33.000+0000	1565067033000	84	42:15:0C
2019-08-06T03:50:32.000+0000	1565063432000	84	42:15:0C
2019-08-06T02:50:34.000+0000	1565059834000	84	42:15:0C
2019-08-06T01:50:34.000+0000	1565056234000	84	42:15:0C
2019-08-06T01:00:34.000+0000	1565053234000	83	42:15:0C
2019-08-06T00:00:34.000+0000	1565049634000	83	42:15:0C
2019-08-05T23:00:32.000+0000	1565046032000	82	42:15:0C
2019-08-05T22:00:33.000+0000	1565042433000	83	42:15:0C
2019-08-05T21:00:35.000+0000	1565038835000	83	42:15:0C
2019-08-05T20:10:32.000+0000	1565035832000	83	42:15:0C
2019-08-05T19:10:32.000+0000	1565032232000	84	42:15:0C
2019-08-05T18:10:34.000+0000	1565028634000	86	42:15:0C
2019-08-05T17:10:32.000+0000	1565025032000	85	42:15:0C
2019-08-05T16:10:31.000+0000	1565021431000	84	42:15:0C
2019-08-05T15:10:31.000+0000	1565017831000	84	42:15:0C
2019-08-05T14:20:31.000+0000	1565014831000	84	42:15:0C
2019-08-05T13:20:32.000+0000	1565011232000	84	42:15:0C
2019-08-05T12:20:30.000+0000	1565007630000	85	42:15:0C
2019-08-05T11:20:31.000+0000	1565004031000	86	42:15:0C
2019-08-05T10:30:31.000+0000	1565001031000	87	42:15:0C
2019-08-05T09:30:30.000+0000	1564997430000	87	42:15:0C
2019-08-05T08:30:33.000+0000	1564993833000	86	42:15:0C
2019-08-05T07:30:30.000+0000	1564990230000	87	42:15:0C
2019-08-05T06:30:31.000+0000	1564986631000	86	42:15:0C
2019-08-05T05:30:32.000+0000	1564983032000	86	42:15:0C
2019-08-05T04:40:31.000+0000	1564980031000	86	42:15:0C
2019-08-05T03:40:30.000+0000	1564976430000	86	42:15:0C
2019-08-05T02:40:31.000+0000	1564972831000	86	42:15:0C
2019-08-05T01:40:31.000+0000	1564969231000	86	42:15:0C
2019-08-05T00:50:31.000+0000	1564966231000	86	42:15:0C
2019-08-04T23:50:30.000+0000	1564962630000	86	42:15:0C
2019-08-04T22:50:30.000+0000	1564959030000	86	42:15:0C
2019-08-04T21:50:31.000+0000	1564955431000	85	42:15:0C
2019-08-04T20:50:31.000+0000	1564951831000	84	42:15:0C
2019-08-04T19:50:54.000+0000	1564948254000	84	42:15:0C
2019-08-04T19:00:54.000+0000	1564945254000	84	42:15:0C
2019-08-04T18:00:30.000+0000	1564941630000	83	42:15:0C
2019-08-04T17:00:31.000+0000	1564938031000	82	42:15:0C
2019-08-04T16:00:31.000+0000	1564934431000	82	42:15:0C
2019-08-04T15:00:30.000+0000	1564930830000	81	42:15:0C
2019-08-04T14:10:31.000+0000	1564927831000	81	42:15:0C
2019-08-04T13:08:53.000+0000	1564924133000	82	42:15:0C
2019-08-04T12:22:45.000+0000	1564921365000	85	42:15:0C
2019-08-04T11:17:42.000+0000	1564917462000	85	42:15:0C
2019-08-04T10:20:31.000+0000	1564914031000	85	42:15:0C
2019-08-04T09:20:31.000+0000	1564910431000	86	42:15:0C
2019-08-04T08:20:33.000+0000	1564906833000	86	42:15:0C
2019-08-04T07:20:31.000+0000	1564903231000	87	42:15:0C
2019-08-04T06:20:30.000+0000	1564899630000	87	42:15:0C
2019-08-04T05:20:31.000+0000	1564896031000	87	42:15:0C
2019-08-04T04:30:30.000+0000	1564893030000	86	42:15:0C
2019-08-04T03:30:34.000+0000	1564889434000	86	42:15:0C
2019-08-04T02:30:30.000+0000	1564885830000	86	42:15:0C
2019-08-04T01:30:31.000+0000	1564882231000	86	42:15:0C
2019-08-04T00:40:32.000+0000	1564879232000	85	42:15:0C
2019-08-03T23:40:31.000+0000	1564875631000	86	42:15:0C
2019-08-03T22:40:30.000+0000	1564872030000	86	42:15:0C
2019-08-03T21:40:31.000+0000	1564868431000	86	42:15:0C
2019-08-03T20:40:30.000+0000	1564864830000	85	42:15:0C
2019-08-03T19:40:30.000+0000	1564861230000	84	42:15:0C
2019-08-03T18:50:34.000+0000	1564858234000	82	42:15:0C
2019-08-03T17:50:30.000+0000	1564854630000	81	42:15:0C
2019-08-03T16:50:30.000+0000	1564851030000	80	42:15:0C
2019-08-03T15:50:31.000+0000	1564847431000	80	42:15:0C
2019-08-03T14:52:18.000+0000	1564843938000	79	42:15:0C
2019-08-03T13:52:45.000+0000	1564840365000	79	42:15:0C
2019-08-03T13:22:45.000+0000	1564838565000	82	42:15:0C
2019-08-03T12:22:45.000+0000	1564834965000	85	42:15:0C
2019-08-03T11:22:45.000+0000	1564831365000	85	42:15:0C
2019-08-03T10:22:45.000+0000	1564827765000	86	42:15:0C
2019-08-03T09:10:30.000+0000	1564823430000	86	42:15:0C
2019-08-03T08:10:31.000+0000	1564819831000	86	42:15:0C
2019-08-03T07:10:49.000+0000	1564816249000	86	42:15:0C
2019-08-03T06:10:30.000+0000	1564812630000	88	42:15:0C
2019-08-03T05:10:31.000+0000	1564809031000	87	42:15:0C
2019-08-03T04:20:31.000+0000	1564806031000	86	42:15:0C
2019-08-03T03:20:32.000+0000	1564802432000	86	42:15:0C
2019-08-03T02:20:31.000+0000	1564798831000	86	42:15:0C
2019-08-03T01:20:32.000+0000	1564795232000	86	42:15:0C
2019-08-03T00:30:30.000+0000	1564792230000	85	42:15:0C
2019-08-02T23:30:30.000+0000	1564788630000	86	42:15:0C
2019-08-02T22:30:32.000+0000	1564785032000	86	42:15:0C
2019-08-02T21:30:31.000+0000	1564781431000	86	42:15:0C
2019-08-02T20:30:31.000+0000	1564777831000	85	42:15:0C
2019-08-02T19:30:31.000+0000	1564774231000	85	42:15:0C
2019-08-02T18:40:31.000+0000	1564771231000	85	42:15:0C
2019-08-02T17:40:31.000+0000	1564767631000	84	42:15:0C
2019-08-02T16:40:31.000+0000	1564764031000	83	42:15:0C
2019-08-02T15:40:57.000+0000	1564760457000	81	42:15:0C
2019-08-02T14:42:45.000+0000	1564756965000	81	42:15:0C
2019-08-02T13:50:31.000+0000	1564753831000	80	42:15:0C
2019-08-02T12:51:47.000+0000	1564750307000	82	42:15:0C
2019-08-02T11:50:34.000+0000	1564746634000	84	42:15:0C
2019-08-02T10:55:49.000+0000	1564743349000	85	42:15:0C
2019-08-02T09:50:32.000+0000	1564739432000	86	42:15:0C
2019-08-02T09:00:32.000+0000	1564736432000	86	42:15:0C
2019-08-02T08:00:30.000+0000	1564732830000	86	42:15:0C
2019-08-02T07:00:35.000+0000	1564729235000	86	42:15:0C
2019-08-02T06:30:20.000+0000	1564727420000	86	42:15:0C
2019-07-25T04:40:32.000+0000	1564029632000	87	42:15:0C
2019-07-25T03:40:32.000+0000	1564026032000	87	42:15:0C
2019-07-25T02:50:32.000+0000	1564023032000	87	42:15:0C
2019-07-25T01:50:26.000+0000	1564019426000	87	42:15:0C
2019-07-25T00:50:32.000+0000	1564015832000	87	42:15:0C
2019-07-24T23:50:32.000+0000	1564012232000	86	42:15:0C
2019-07-24T23:00:32.000+0000	1564009232000	86	42:15:0C
2019-07-24T22:00:27.000+0000	1564005627000	86	42:15:0C
2019-07-24T21:00:31.000+0000	1564002031000	86	42:15:0C
2019-07-24T20:00:32.000+0000	1563998432000	86	42:15:0C
2019-07-24T19:00:26.000+0000	1563994826000	86	42:15:0C
2019-07-24T18:10:32.000+0000	1563991832000	85	42:15:0C
2019-07-24T17:10:32.000+0000	1563988232000	85	42:15:0C
2019-07-24T16:10:31.000+0000	1563984631000	85	42:15:0C
2019-07-24T15:10:35.000+0000	1563981035000	85	42:15:0C
2019-07-24T14:10:32.000+0000	1563977432000	84	42:15:0C
2019-07-24T13:20:38.000+0000	1563974438000	84	42:15:0C
2019-07-24T12:20:30.000+0000	1563970830000	85	42:15:0C
2019-07-24T11:20:34.000+0000	1563967234000	86	42:15:0C
2019-07-24T10:20:27.000+0000	1563963627000	86	42:15:0C
2019-07-24T09:20:27.000+0000	1563960027000	86	42:15:0C
2019-07-24T08:30:32.000+0000	1563957032000	86	42:15:0C
2019-07-24T07:30:29.000+0000	1563953429000	86	42:15:0C
2019-07-24T06:30:32.000+0000	1563949832000	86	42:15:0C
2019-07-24T05:30:32.000+0000	1563946232000	86	42:15:0C
2019-07-24T04:30:34.000+0000	1563942634000	86	42:15:0C
2019-07-24T03:30:32.000+0000	1563939032000	86	42:15:0C
2019-07-24T02:40:27.000+0000	1563936027000	86	42:15:0C
2019-07-24T01:40:32.000+0000	1563932432000	86	42:15:0C
2019-07-24T00:40:31.000+0000	1563928831000	86	42:15:0C
2019-07-23T23:40:27.000+0000	1563925227000	85	42:15:0C
2019-07-23T22:40:31.000+0000	1563921631000	85	42:15:0C
2019-07-23T21:50:27.000+0000	1563918627000	85	42:15:0C
2019-07-23T20:50:32.000+0000	1563915032000	85	42:15:0C
2019-07-23T19:50:32.000+0000	1563911432000	85	42:15:0C
2019-07-23T18:50:31.000+0000	1563907831000	85	42:15:0C
2019-07-23T18:00:31.000+0000	1563904831000	85	42:15:0C
2019-07-23T17:00:32.000+0000	1563901232000	85	42:15:0C
2019-07-23T16:00:30.000+0000	1563897630000	84	42:15:0C
2019-07-23T15:00:34.000+0000	1563894034000	84	42:15:0C
2019-07-23T14:00:32.000+0000	1563890432000	84	42:15:0C
2019-07-23T13:10:37.000+0000	1563887437000	84	42:15:0C
2019-07-23T12:10:32.000+0000	1563883832000	84	42:15:0C
2019-07-23T11:10:32.000+0000	1563880232000	85	42:15:0C
2019-07-23T10:10:33.000+0000	1563876633000	85	42:15:0C
2019-07-23T09:10:32.000+0000	1563873032000	86	42:15:0C
2019-07-23T08:20:32.000+0000	1563870032000	86	42:15:0C
2019-07-23T07:20:32.000+0000	1563866432000	86	42:15:0C
2019-07-23T06:20:36.000+0000	1563862836000	86	42:15:0C
2019-07-23T05:22:45.000+0000	1563859365000	86	42:15:0C
2019-07-23T04:20:32.000+0000	1563855632000	86	42:15:0C
2019-07-23T03:30:32.000+0000	1563852632000	86	42:15:0C
2019-07-23T02:30:33.000+0000	1563849033000	86	42:15:0C
2019-07-23T01:30:32.000+0000	1563845432000	86	42:15:0C
2019-07-23T00:30:32.000+0000	1563841832000	85	42:15:0C
2019-07-22T23:30:32.000+0000	1563838232000	85	42:15:0C
2019-07-22T22:40:33.000+0000	1563835233000	85	42:15:0C
2019-07-22T21:40:32.000+0000	1563831632000	85	42:15:0C
2019-07-22T20:40:32.000+0000	1563828032000	85	42:15:0C
2019-07-22T19:40:32.000+0000	1563824432000	85	42:15:0C
2019-07-22T18:40:31.000+0000	1563820831000	85	42:15:0C
2019-07-22T17:50:32.000+0000	1563817832000	84	42:15:0C
2019-07-22T16:50:32.000+0000	1563814232000	84	42:15:0C
2019-07-22T15:50:35.000+0000	1563810635000	84	42:15:0C
2019-07-22T14:50:32.000+0000	1563807032000	84	42:15:0C
2019-07-22T13:50:37.000+0000	1563803437000	84	42:15:0C
2019-07-22T13:00:37.000+0000	1563800437000	83	42:15:0C
2019-07-22T12:00:32.000+0000	1563796832000	85	42:15:0C
2019-07-22T11:00:33.000+0000	1563793233000	86	42:15:0C
2019-07-22T10:00:32.000+0000	1563789632000	86	42:15:0C
2019-07-22T09:00:32.000+0000	1563786032000	86	42:15:0C
2019-07-22T08:10:32.000+0000	1563783032000	86	42:15:0C
2019-07-22T07:10:32.000+0000	1563779432000	86	42:15:0C
2019-07-22T06:10:32.000+0000	1563775832000	86	42:15:0C
2019-07-22T05:10:31.000+0000	1563772231000	86	42:15:0C
2019-07-22T04:10:32.000+0000	1563768632000	86	42:15:0C
2019-07-22T03:20:26.000+0000	1563765626000	86	42:15:0C
2019-07-22T02:20:27.000+0000	1563762027000	86	42:15:0C
2019-07-22T01:20:32.000+0000	1563758432000	86	42:15:0C
2019-07-22T00:20:31.000+0000	1563754831000	86	42:15:0C
2019-07-21T23:20:32.000+0000	1563751232000	86	42:15:0C
2019-07-21T22:30:27.000+0000	1563748227000	86	42:15:0C
2019-07-21T21:30:26.000+0000	1563744626000	86	42:15:0C
2019-07-21T20:30:32.000+0000	1563741032000	86	42:15:0C
2019-07-21T19:30:31.000+0000	1563737431000	85	42:15:0C
2019-07-21T18:30:32.000+0000	1563733832000	85	42:15:0C
2019-07-21T17:40:32.000+0000	1563730832000	85	42:15:0C
2019-07-21T16:40:31.000+0000	1563727231000	85	42:15:0C
2019-07-21T15:40:32.000+0000	1563723632000	85	42:15:0C
2019-07-21T14:40:32.000+0000	1563720032000	85	42:15:0C
2019-07-21T13:40:31.000+0000	1563716431000	85	42:15:0C
2019-07-21T12:50:27.000+0000	1563713427000	85	42:15:0C
2019-07-21T11:50:31.000+0000	1563709831000	85	42:15:0C
2019-07-21T10:50:32.000+0000	1563706232000	85	42:15:0C
2019-07-21T09:50:31.000+0000	1563702631000	86	42:15:0C
2019-07-21T08:50:32.000+0000	1563699032000	86	42:15:0C
2019-07-21T08:00:32.000+0000	1563696032000	86	42:15:0C
2019-07-21T07:00:31.000+0000	1563692431000	86	42:15:0C
2019-07-21T06:00:32.000+0000	1563688832000	86	42:15:0C
2019-07-21T05:00:32.000+0000	1563685232000	86	42:15:0C
2019-07-21T04:00:31.000+0000	1563681631000	86	42:15:0C
2019-07-21T03:10:31.000+0000	1563678631000	86	42:15:0C
2019-07-21T02:10:32.000+0000	1563675032000	86	42:15:0C
2019-07-21T01:10:32.000+0000	1563671432000	86	42:15:0C
2019-07-21T00:10:31.000+0000	1563667831000	86	42:15:0C
2019-07-20T23:10:32.000+0000	1563664232000	86	42:15:0C
2019-07-20T22:20:31.000+0000	1563661231000	86	42:15:0C
2019-07-20T21:20:32.000+0000	1563657632000	86	42:15:0C
2019-07-20T20:20:31.000+0000	1563654031000	86	42:15:0C
2019-07-20T19:20:31.000+0000	1563650431000	86	42:15:0C
2019-07-20T18:20:33.000+0000	1563646833000	86	42:15:0C
2019-07-20T17:30:31.000+0000	1563643831000	85	42:15:0C
2019-07-20T16:30:32.000+0000	1563640232000	85	42:15:0C
2019-07-20T15:30:32.000+0000	1563636632000	85	42:15:0C
2019-07-20T14:30:32.000+0000	1563633032000	85	42:15:0C
2019-07-20T13:30:31.000+0000	1563629431000	85	42:15:0C
2019-07-20T12:40:32.000+0000	1563626432000	85	42:15:0C
2019-07-20T11:40:32.000+0000	1563622832000	85	42:15:0C
2019-07-20T10:40:32.000+0000	1563619232000	86	42:15:0C
2019-07-20T09:40:31.000+0000	1563615631000	86	42:15:0C
2019-07-20T08:40:32.000+0000	1563612032000	86	42:15:0C
2019-07-20T07:50:32.000+0000	1563609032000	86	42:15:0C
2019-07-20T06:50:32.000+0000	1563605432000	86	42:15:0C
2019-07-20T05:50:36.000+0000	1563601836000	86	42:15:0C
2019-07-20T04:50:32.000+0000	1563598232000	86	42:15:0C
2019-07-20T03:50:34.000+0000	1563594634000	86	42:15:0C
2019-07-20T02:50:34.000+0000	1563591034000	86	42:15:0C
2019-07-20T02:00:34.000+0000	1563588034000	86	42:15:0C
2019-07-20T01:00:31.000+0000	1563584431000	86	42:15:0C
2019-07-20T00:00:32.000+0000	1563580832000	86	42:15:0C
2019-07-19T23:00:32.000+0000	1563577232000	86	42:15:0C
2019-07-19T22:20:31.000+0000	1563574831000	86	42:15:0C
2019-07-19T21:10:32.000+0000	1563570632000	86	42:15:0C
2019-07-19T20:10:32.000+0000	1563567032000	86	42:15:0C
2019-07-19T19:10:37.000+0000	1563563437000	86	42:15:0C
2019-07-19T18:10:34.000+0000	1563559834000	85	42:15:0C
2019-07-19T17:10:32.000+0000	1563556232000	85	42:15:0C
2019-07-19T16:20:33.000+0000	1563553233000	85	42:15:0C
2019-07-19T15:20:37.000+0000	1563549637000	85	42:15:0C
2019-07-19T14:20:36.000+0000	1563546036000	84	42:15:0C
2019-07-19T13:20:28.000+0000	1563542428000	83	42:15:0C
2019-07-19T12:20:32.000+0000	1563538832000	85	42:15:0C
2019-07-19T11:30:36.000+0000	1563535836000	86	42:15:0C
2019-07-19T10:30:34.000+0000	1563532234000	86	42:15:0C
2019-07-19T09:30:31.000+0000	1563528631000	86	42:15:0C
2019-07-19T08:30:34.000+0000	1563525034000	86	42:15:0C
2019-07-19T07:40:32.000+0000	1563522032000	87	42:15:0C
2019-07-19T06:40:31.000+0000	1563518431000	87	42:15:0C
2019-07-19T05:40:32.000+0000	1563514832000	87	42:15:0C
2019-07-19T04:40:31.000+0000	1563511231000	87	42:15:0C
2019-07-19T03:40:32.000+0000	1563507632000	87	42:15:0C
2019-07-19T02:50:31.000+0000	1563504631000	87	42:15:0C
2019-07-19T01:50:32.000+0000	1563501032000	87	42:15:0C
2019-07-19T00:50:31.000+0000	1563497431000	87	42:15:0C
2019-07-18T23:50:34.000+0000	1563493834000	87	42:15:0C
2019-07-18T22:50:31.000+0000	1563490231000	86	42:15:0C
2019-07-18T22:00:31.000+0000	1563487231000	86	42:15:0C
2019-07-18T21:00:32.000+0000	1563483632000	86	42:15:0C
2019-07-18T20:00:32.000+0000	1563480032000	86	42:15:0C
2019-07-18T19:00:32.000+0000	1563476432000	86	42:15:0C
2019-07-18T18:00:32.000+0000	1563472832000	86	42:15:0C
2019-07-18T17:10:32.000+0000	1563469832000	86	42:15:0C
2019-07-18T16:10:31.000+0000	1563466231000	86	42:15:0C
2019-07-18T15:10:37.000+0000	1563462637000	86	42:15:0C
2019-07-18T14:10:32.000+0000	1563459032000	86	42:15:0C
2019-07-18T13:10:31.000+0000	1563455431000	86	42:15:0C
2019-07-18T12:10:32.000+0000	1563451832000	86	42:15:0C
2019-07-18T11:20:31.000+0000	1563448831000	87	42:15:0C
2019-07-18T10:20:32.000+0000	1563445232000	87	42:15:0C
2019-07-18T09:20:32.000+0000	1563441632000	87	42:15:0C
2019-07-18T08:20:31.000+0000	1563438031000	87	42:15:0C
2019-07-18T07:30:35.000+0000	1563435035000	87	42:15:0C
2019-07-18T06:30:33.000+0000	1563431433000	88	42:15:0C
2019-07-18T05:30:27.000+0000	1563427827000	88	42:15:0C
2019-07-18T04:30:32.000+0000	1563424232000	88	42:15:0C
2019-07-18T03:30:35.000+0000	1563420635000	87	42:15:0C
2019-07-18T02:40:32.000+0000	1563417632000	87	42:15:0C
2019-07-18T01:40:31.000+0000	1563414031000	87	42:15:0C
2019-07-18T00:40:32.000+0000	1563410432000	87	42:15:0C
2019-07-17T23:40:32.000+0000	1563406832000	87	42:15:0C
2019-07-17T22:40:32.000+0000	1563403232000	87	42:15:0C
2019-07-17T21:50:34.000+0000	1563400234000	87	42:15:0C
2019-07-17T20:50:34.000+0000	1563396634000	87	42:15:0C
2019-07-17T19:50:33.000+0000	1563393033000	87	42:15:0C
2019-07-17T18:50:32.000+0000	1563389432000	87	42:15:0C
2019-07-17T17:50:32.000+0000	1563385832000	86	42:15:0C
2019-07-17T17:00:32.000+0000	1563382832000	86	42:15:0C
2019-07-17T16:00:32.000+0000	1563379232000	86	42:15:0C
2019-07-17T15:00:38.000+0000	1563375638000	86	42:15:0C
2019-07-17T14:00:32.000+0000	1563372032000	86	42:15:0C
2019-07-17T13:00:31.000+0000	1563368431000	86	42:15:0C
2019-07-17T12:10:32.000+0000	1563365432000	87	42:15:0C
2019-07-17T11:10:31.000+0000	1563361831000	87	42:15:0C
2019-07-17T10:10:33.000+0000	1563358233000	88	42:15:0C
2019-07-17T09:10:31.000+0000	1563354631000	88	42:15:0C
2019-07-17T08:10:32.000+0000	1563351032000	88	42:15:0C
2019-07-17T07:20:31.000+0000	1563348031000	88	42:15:0C
2019-07-17T06:20:39.000+0000	1563344439000	88	42:15:0C
2019-07-17T05:20:32.000+0000	1563340832000	88	42:15:0C
2019-07-17T05:10:32.000+0000	1563340232000	87	42:15:0C
2019-07-17T04:20:27.000+0000	1563337227000	87	42:15:0C
2019-07-17T04:18:16.000+0000	1563337096000	87	42:15:0C
2019-07-17T03:20:31.000+0000	1563333631000	87	42:15:0C
2019-07-17T03:20:29.000+0000	1563333629000	87	42:15:0C
2019-07-17T02:22:42.000+0000	1563330162000	87	42:15:0C
2019-07-17T02:20:27.000+0000	1563330027000	87	42:15:0C
2019-07-17T01:24:55.000+0000	1563326695000	87	42:15:0C
2019-07-17T01:20:32.000+0000	1563326432000	87	42:15:0C
2019-07-17T00:27:08.000+0000	1563323228000	87	42:15:0C
2019-07-17T00:20:30.000+0000	1563322830000	87	42:15:0C
2019-07-16T23:30:27.000+0000	1563319827000	87	42:15:0C
2019-07-16T23:29:21.000+0000	1563319761000	87	42:15:0C
2019-07-16T22:31:34.000+0000	1563316294000	87	42:15:0C
2019-07-16T22:30:38.000+0000	1563316238000	87	42:15:0C
2019-07-16T21:33:47.000+0000	1563312827000	87	42:15:0C
2019-07-16T21:30:31.000+0000	1563312631000	87	42:15:0C
2019-07-16T20:36:00.000+0000	1563309360000	87	42:15:0C
2019-07-16T20:30:32.000+0000	1563309032000	87	42:15:0C
2019-07-16T19:38:13.000+0000	1563305893000	87	42:15:0C
2019-07-16T19:30:31.000+0000	1563305431000	87	42:15:0C
2019-07-16T18:40:32.000+0000	1563302432000	87	42:15:0C
2019-07-16T18:40:26.000+0000	1563302426000	87	42:15:0C
2019-07-16T17:42:39.000+0000	1563298959000	87	42:15:0C
2019-07-16T17:40:27.000+0000	1563298827000	86	42:15:0C
2019-07-16T16:44:52.000+0000	1563295492000	86	42:15:0C
2019-07-16T16:40:36.000+0000	1563295236000	86	42:15:0C
2019-07-16T15:47:05.000+0000	1563292025000	86	42:15:0C
2019-07-16T15:40:29.000+0000	1563291629000	86	42:15:0C
2019-07-16T14:49:18.000+0000	1563288558000	86	42:15:0C
2019-07-16T13:51:31.000+0000	1563285091000	86	42:15:0C
2019-07-16T12:53:44.000+0000	1563281624000	85	42:15:0C
2019-07-16T11:55:57.000+0000	1563278157000	85	42:15:0C
2019-07-16T10:58:10.000+0000	1563274690000	87	42:15:0C
2019-07-16T10:00:23.000+0000	1563271223000	87	42:15:0C
2019-07-16T09:02:36.000+0000	1563267756000	87	42:15:0C
2019-07-16T08:04:49.000+0000	1563264289000	87	42:15:0C
2019-07-16T07:07:02.000+0000	1563260822000	88	42:15:0C
2019-07-16T06:09:15.000+0000	1563257355000	88	42:15:0C
2019-07-16T05:11:28.000+0000	1563253888000	88	42:15:0C
2019-07-16T04:13:41.000+0000	1563250421000	88	42:15:0C
2019-07-16T03:15:54.000+0000	1563246954000	88	42:15:0C
2019-07-16T02:18:07.000+0000	1563243487000	88	42:15:0C
2019-07-16T01:20:20.000+0000	1563240020000	88	42:15:0C
2019-07-16T00:22:33.000+0000	1563236553000	87	42:15:0C
2019-07-15T23:24:46.000+0000	1563233086000	87	42:15:0C
2019-07-15T22:26:59.000+0000	1563229619000	87	42:15:0C
2019-07-15T21:29:12.000+0000	1563226152000	87	42:15:0C
2019-07-15T20:31:25.000+0000	1563222685000	87	42:15:0C
2019-07-15T19:33:38.000+0000	1563219218000	87	42:15:0C
2019-07-15T18:35:51.000+0000	1563215751000	86	42:15:0C
