2019-07-31T00:00:00.000+0000	1564531200000	87.094	42:15:B9
2019-07-30T00:00:00.000+0000	1564444800000	89.352	42:15:B9
2019-07-29T00:00:00.000+0000	1564358400000	91.024	42:15:B9
2019-07-28T00:00:00.000+0000	1564272000000	92.093	42:15:B9
2019-07-27T00:00:00.000+0000	1564185600000	93.688	42:15:B9
2019-07-26T00:00:00.000+0000	1564099200000	94.617	42:15:B9
2019-07-25T00:00:00.000+0000	1564012800000	94.691	42:15:B9
2019-07-24T00:00:00.000+0000	1563926400000	94.52	42:15:B9
2019-07-23T00:00:00.000+0000	1563840000000	94.495	42:15:B9
2019-07-22T00:00:00.000+0000	1563753600000	94.175	42:15:B9
2019-07-21T00:00:00.000+0000	1563667200000	94.097	42:15:B9
2019-07-20T00:00:00.000+0000	1563580800000	93.861	42:15:B9
2019-07-19T00:00:00.000+0000	1563494400000	93.766	42:15:B9
2019-07-18T00:00:00.000+0000	1563408000000	94.005	42:15:B9
2019-07-17T00:00:00.000+0000	1563321600000	94.164	42:15:B9
2019-07-16T00:00:00.000+0000	1563235200000	94.141	42:15:B9
2019-07-15T00:00:00.000+0000	1563148800000	94.312	42:15:B9
2019-07-14T00:00:00.000+0000	1563062400000	94.427	42:15:B9
2019-07-13T00:00:00.000+0000	1562976000000	94.64	42:15:B9
2019-07-12T00:00:00.000+0000	1562889600000	94.708	42:15:B9
2019-07-11T00:00:00.000+0000	1562803200000	94.488	42:15:B9
2019-07-10T00:00:00.000+0000	1562716800000	94.122	42:15:B9
2019-07-09T00:00:00.000+0000	1562630400000	93.936	42:15:B9
2019-07-08T00:00:00.000+0000	1562544000000	93.949	42:15:B9
2019-07-07T00:00:00.000+0000	1562457600000	94.099	42:15:B9
2019-07-06T00:00:00.000+0000	1562371200000	94.17	42:15:B9
2019-07-05T00:00:00.000+0000	1562284800000	94.287	42:15:B9
2019-07-04T00:00:00.000+0000	1562198400000	94.785	42:15:B9
2019-07-03T00:00:00.000+0000	1562112000000	95.341	42:15:B9
2019-07-02T00:00:00.000+0000	1562025600000	95.899	42:15:B9
2019-07-01T00:00:00.000+0000	1561939200000	96.062	42:15:B9
2019-06-30T00:00:00.000+0000	1561852800000	96.178	42:15:B9
2019-06-29T00:00:00.000+0000	1561766400000	96.241	42:15:B9
2019-06-28T00:00:00.000+0000	1561680000000	96.453	42:15:B9
2019-06-27T00:00:00.000+0000	1561593600000	96.551	42:15:B9
2019-06-26T00:00:00.000+0000	1561507200000	96.702	42:15:B9
2019-06-25T00:00:00.000+0000	1561420800000	96.766	42:15:B9
2019-06-24T00:00:00.000+0000	1561334400000	96.92	42:15:B9
2019-06-23T00:00:00.000+0000	1561248000000	96.998	42:15:B9
2019-06-22T00:00:00.000+0000	1561161600000	97.07	42:15:B9
2019-06-21T00:00:00.000+0000	1561075200000	97.028	42:15:B9
2019-06-20T00:00:00.000+0000	1560988800000	97.03	42:15:B9
2019-06-19T00:00:00.000+0000	1560902400000	96.981	42:15:B9
2019-06-18T00:00:00.000+0000	1560816000000	96.951	42:15:B9
2019-06-17T00:00:00.000+0000	1560729600000	96.999	42:15:B9
2019-06-16T00:00:00.000+0000	1560643200000	96.952	42:15:B9
2019-06-15T00:00:00.000+0000	1560556800000	96.827	42:15:B9
2019-06-14T00:00:00.000+0000	1560470400000	96.712	42:15:B9
2019-06-13T00:00:00.000+0000	1560384000000	96.616	42:15:B9
2019-06-12T00:00:00.000+0000	1560297600000	96.456	42:15:B9
2019-06-11T00:00:00.000+0000	1560211200000	96.392	42:15:B9
2019-06-10T00:00:00.000+0000	1560124800000	96.264	42:15:B9
2019-06-09T00:00:00.000+0000	1560038400000	96.061	42:15:B9
2019-06-08T00:00:00.000+0000	1559952000000	96.08	42:15:B9
2019-06-07T00:00:00.000+0000	1559865600000	96.065	42:15:B9
2019-06-06T00:00:00.000+0000	1559779200000	95.874	42:15:B9
2019-06-05T00:00:00.000+0000	1559692800000	95.735	42:15:B9
2019-06-04T00:00:00.000+0000	1559606400000	95.651	42:15:B9
2019-06-03T00:00:00.000+0000	1559520000000	95.594	42:15:B9
2019-06-02T00:00:00.000+0000	1559433600000	95.669	42:15:B9
2019-06-01T00:00:00.000+0000	1559347200000	95.496	42:15:B9
2019-05-31T00:00:00.000+0000	1559260800000	95.39	42:15:B9
2019-05-30T00:00:00.000+0000	1559174400000	95.232	42:15:B9
2019-05-29T00:00:00.000+0000	1559088000000	95.405	42:15:B9
2019-05-28T00:00:00.000+0000	1559001600000	95.166	42:15:B9
2019-05-27T00:00:00.000+0000	1558915200000	95.045	42:15:B9
2019-05-26T00:00:00.000+0000	1558828800000	94.645	42:15:B9
2019-05-25T00:00:00.000+0000	1558742400000	94.415	42:15:B9
2019-05-24T00:00:00.000+0000	1558656000000	94.215	42:15:B9
2019-05-23T00:00:00.000+0000	1558569600000	94.19	42:15:B9
2019-05-22T00:00:00.000+0000	1558483200000	94.076	42:15:B9
2019-05-21T00:00:00.000+0000	1558396800000	94.166	42:15:B9
2019-05-20T00:00:00.000+0000	1558310400000	93.992	42:15:B9
2019-05-19T00:00:00.000+0000	1558224000000	93.948	42:15:B9
2019-05-18T00:00:00.000+0000	1558137600000	93.453	42:15:B9
2019-05-17T00:00:00.000+0000	1558051200000	92.134	42:15:B9
2019-05-16T00:00:00.000+0000	1557964800000	91.542	42:15:B9
2019-05-15T00:00:00.000+0000	1557878400000	91.38	42:15:B9
2019-05-14T00:00:00.000+0000	1557792000000	91.296	42:15:B9
2019-05-13T00:00:00.000+0000	1557705600000	91.347	42:15:B9
2019-05-12T00:00:00.000+0000	1557619200000	91.431	42:15:B9
2019-05-11T00:00:00.000+0000	1557532800000	91.716	42:15:B9
2019-05-10T00:00:00.000+0000	1557446400000	92.882	42:15:B9
2019-05-09T00:00:00.000+0000	1557360000000	92.87	42:15:B9
2019-05-08T00:00:00.000+0000	1557273600000	91.924	42:15:B9
2019-05-07T00:00:00.000+0000	1557187200000	89.939	42:15:B9
2019-05-06T00:00:00.000+0000	1557100800000	86.596	42:15:B9
2019-05-05T00:00:00.000+0000	1557014400000	81.59	42:15:B9
2019-05-04T00:00:00.000+0000	1556928000000	71.705	42:15:B9
2019-05-03T00:00:00.000+0000	1556841600000	62.975	42:15:B9
2019-05-02T00:00:00.000+0000	1556755200000	54.055	42:15:B9
2019-05-01T00:00:00.000+0000	1556668800000	44.857	42:15:B9
2019-04-30T00:00:00.000+0000	1556582400000	35.329	42:15:B9
2019-04-29T00:00:00.000+0000	1556496000000	28.664	42:15:B9
2019-04-28T00:00:00.000+0000	1556409600000	24.491	42:15:B9
2019-04-27T00:00:00.000+0000	1556323200000	26.434	42:15:B9
2019-04-26T00:00:00.000+0000	1556236800000	26.303	42:15:B9
2019-04-25T00:00:00.000+0000	1556150400000	27.561	42:15:B9
2019-04-24T00:00:00.000+0000	1556064000000	28.916	42:15:B9
2019-04-23T00:00:00.000+0000	1555977600000	30.181	42:15:B9
2019-04-22T00:00:00.000+0000	1555891200000	28.931	42:15:B9
2019-04-21T00:00:00.000+0000	1555804800000	27.222	42:15:B9
2019-04-20T00:00:00.000+0000	1555718400000	24.504	42:15:B9
2019-04-19T00:00:00.000+0000	1555632000000	18.619	42:15:B9
2019-04-18T00:00:00.000+0000	1555545600000	13.653	42:15:B9
2019-04-17T00:00:00.000+0000	1555459200000	10.163	42:15:B9
2019-04-16T00:00:00.000+0000	1555372800000	6.622	42:15:B9
2019-04-15T00:00:00.000+0000	1555286400000	5.03	42:15:B9
2019-04-14T00:00:00.000+0000	1555200000000	5.009	42:15:B9
2019-04-13T00:00:00.000+0000	1555113600000	3.609	42:15:B9
2019-04-12T00:00:00.000+0000	1555027200000	5.779	42:15:B9
2019-04-11T00:00:00.000+0000	1554940800000	7.69	42:15:B9
2019-04-10T00:00:00.000+0000	1554854400000	8.8	42:15:B9
2019-04-09T00:00:00.000+0000	1554768000000	13.54	42:15:B9
2019-04-08T00:00:00.000+0000	1554681600000	16.892	42:15:B9
2019-04-07T00:00:00.000+0000	1554595200000	18.843	42:15:B9
2019-04-06T00:00:00.000+0000	1554508800000	20.858	42:15:B9
2019-04-05T00:00:00.000+0000	1554422400000	22.706	42:15:B9
2019-04-04T00:00:00.000+0000	1554336000000	21.525	42:15:B9
2019-04-03T00:00:00.000+0000	1554249600000	20.163	42:15:B9
2019-04-02T00:00:00.000+0000	1554163200000	16.385	42:15:B9
2019-04-01T00:00:00.000+0000	1554076800000	13.303	42:15:B9
2019-03-31T00:00:00.000+0000	1553990400000	11.085	42:15:B9
2019-03-30T00:00:00.000+0000	1553904000000	9.868	42:15:B9
2019-03-29T00:00:00.000+0000	1553817600000	8.092	42:15:B9
2019-03-28T00:00:00.000+0000	1553731200000	6.355	42:15:B9
2019-03-27T00:00:00.000+0000	1553644800000	4.204	42:15:B9
2019-03-26T00:00:00.000+0000	1553558400000	3.036	42:15:B9
2019-03-25T00:00:00.000+0000	1553472000000	3.852	42:15:B9
2019-03-24T00:00:00.000+0000	1553385600000	1.875	42:15:B9
2019-03-23T00:00:00.000+0000	1553299200000	2.106	42:15:B9
2019-03-22T00:00:00.000+0000	1553212800000	0.585	42:15:B9
2019-03-21T00:00:00.000+0000	1553126400000	3.19	42:15:B9
2019-03-20T00:00:00.000+0000	1553040000000	6.234	42:15:B9
2019-03-19T00:00:00.000+0000	1552953600000	8.526	42:15:B9
2019-03-18T00:00:00.000+0000	1552867200000	6.728	42:15:B9
2019-03-17T00:00:00.000+0000	1552780800000	8.168	42:15:B9
2019-03-16T00:00:00.000+0000	1552694400000	9.393	42:15:B9
2019-03-15T00:00:00.000+0000	1552608000000	12.407	42:15:B9
2019-03-14T00:00:00.000+0000	1552521600000	13.349	42:15:B9
2019-03-13T00:00:00.000+0000	1552435200000	12.858	42:15:B9
2019-03-12T00:00:00.000+0000	1552348800000	14.434	42:15:B9
2019-03-11T00:00:00.000+0000	1552262400000	15.096	42:15:B9
2019-03-10T00:00:00.000+0000	1552176000000	16.167	42:15:B9
2019-03-09T00:00:00.000+0000	1552089600000	12.88	42:15:B9
2019-03-08T00:00:00.000+0000	1552003200000	12.58	42:15:B9
2019-03-07T00:00:00.000+0000	1551916800000	11.374	42:15:B9
2019-03-06T00:00:00.000+0000	1551830400000	11.09	42:15:B9
2019-03-05T00:00:00.000+0000	1551744000000	8.792	42:15:B9
2019-03-04T00:00:00.000+0000	1551657600000	8.734	42:15:B9
2019-03-03T00:00:00.000+0000	1551571200000	7.606	42:15:B9
2019-03-02T00:00:00.000+0000	1551484800000	8.123	42:15:B9
2019-03-01T00:00:00.000+0000	1551398400000	7.704	42:15:B9
2019-02-28T00:00:00.000+0000	1551312000000	7.752	42:15:B9
2019-02-27T00:00:00.000+0000	1551225600000	8.17	42:15:B9
2019-02-26T00:00:00.000+0000	1551139200000	8.156	42:15:B9
2019-02-25T00:00:00.000+0000	1551052800000	9.876	42:15:B9
2019-02-24T00:00:00.000+0000	1550966400000	9.355	42:15:B9
2019-02-23T00:00:00.000+0000	1550880000000	9.407	42:15:B9
2019-02-22T00:00:00.000+0000	1550793600000	7.263	42:15:B9
2019-02-21T00:00:00.000+0000	1550707200000	2.762	42:15:B9
2019-02-20T00:00:00.000+0000	1550620800000	0	42:15:B9
2019-02-19T00:00:00.000+0000	1550534400000	0	42:15:B9
2019-02-18T00:00:00.000+0000	1550448000000	0	42:15:B9
2019-02-17T00:00:00.000+0000	1550361600000	0	42:15:B9
2019-02-16T00:00:00.000+0000	1550275200000	0	42:15:B9
2019-02-15T00:00:00.000+0000	1550188800000	0	42:15:B9
2019-02-14T00:00:00.000+0000	1550102400000	0	42:15:B9
2019-02-13T00:00:00.000+0000	1550016000000	0	42:15:B9
2019-02-12T00:00:00.000+0000	1549929600000	0	42:15:B9
2019-02-11T00:00:00.000+0000	1549843200000	0	42:15:B9
2019-02-10T00:00:00.000+0000	1549756800000	0	42:15:B9
2019-02-09T00:00:00.000+0000	1549670400000	0	42:15:B9
2019-02-08T00:00:00.000+0000	1549584000000	0	42:15:B9
2019-02-07T00:00:00.000+0000	1549497600000	0	42:15:B9
2019-02-06T00:00:00.000+0000	1549411200000	0	42:15:B9
2019-02-05T00:00:00.000+0000	1549324800000	0	42:15:B9
2019-02-04T00:00:00.000+0000	1549238400000	0	42:15:B9
2019-02-03T00:00:00.000+0000	1549152000000	0	42:15:B9
2019-02-02T00:00:00.000+0000	1549065600000	0	42:15:B9
2019-02-01T00:00:00.000+0000	1548979200000	0	42:15:B9
2019-01-31T00:00:00.000+0000	1548892800000	0	42:15:B9
2019-01-30T00:00:00.000+0000	1548806400000	0	42:15:B9
2019-01-29T00:00:00.000+0000	1548720000000	0	42:15:B9
2019-01-28T00:00:00.000+0000	1548633600000	0	42:15:B9
2019-01-27T00:00:00.000+0000	1548547200000	0	42:15:B9
2019-01-26T00:00:00.000+0000	1548460800000	0	42:15:B9
2019-01-25T00:00:00.000+0000	1548374400000	0	42:15:B9
2019-01-24T00:00:00.000+0000	1548288000000	0	42:15:B9
2019-01-23T00:00:00.000+0000	1548201600000	0	42:15:B9
2019-01-22T00:00:00.000+0000	1548115200000	0	42:15:B9
2019-01-21T00:00:00.000+0000	1548028800000	0	42:15:B9
2019-01-20T00:00:00.000+0000	1547942400000	0	42:15:B9
2019-01-19T00:00:00.000+0000	1547856000000	0	42:15:B9
2019-01-18T00:00:00.000+0000	1547769600000	0	42:15:B9
2019-01-17T00:00:00.000+0000	1547683200000	0	42:15:B9
2019-01-16T00:00:00.000+0000	1547596800000	0	42:15:B9
2019-01-15T00:00:00.000+0000	1547510400000	0	42:15:B9
2019-01-14T00:00:00.000+0000	1547424000000	0	42:15:B9
2019-01-13T00:00:00.000+0000	1547337600000	0	42:15:B9
2019-01-12T00:00:00.000+0000	1547251200000	0	42:15:B9
2019-01-11T00:00:00.000+0000	1547164800000	0	42:15:B9
2019-01-10T00:00:00.000+0000	1547078400000	0	42:15:B9
2019-01-09T00:00:00.000+0000	1546992000000	0	42:15:B9
2019-01-08T00:00:00.000+0000	1546905600000	0	42:15:B9
2019-01-07T00:00:00.000+0000	1546819200000	0	42:15:B9
2019-01-06T00:00:00.000+0000	1546732800000	0	42:15:B9
2019-01-05T00:00:00.000+0000	1546646400000	0	42:15:B9
2019-01-04T00:00:00.000+0000	1546560000000	0	42:15:B9
2019-01-03T00:00:00.000+0000	1546473600000	0	42:15:B9
2019-01-02T00:00:00.000+0000	1546387200000	0	42:15:B9
2019-01-01T00:00:00.000+0000	1546300800000	0	42:15:B9
2018-12-31T00:00:00.000+0000	1546214400000	0	42:15:B9
2018-12-30T00:00:00.000+0000	1546128000000	0	42:15:B9
2018-12-29T00:00:00.000+0000	1546041600000	0	42:15:B9
2018-12-28T00:00:00.000+0000	1545955200000	0	42:15:B9
2018-12-27T00:00:00.000+0000	1545868800000	0	42:15:B9
2018-12-26T00:00:00.000+0000	1545782400000	0	42:15:B9
2018-12-25T00:00:00.000+0000	1545696000000	0	42:15:B9
2018-12-24T00:00:00.000+0000	1545609600000	0	42:15:B9
2018-12-23T00:00:00.000+0000	1545523200000	0	42:15:B9
2018-12-22T00:00:00.000+0000	1545436800000	0	42:15:B9
2018-12-21T00:00:00.000+0000	1545350400000	0	42:15:B9
2018-12-20T00:00:00.000+0000	1545264000000	0	42:15:B9
2018-12-19T00:00:00.000+0000	1545177600000	0	42:15:B9
2018-12-18T00:00:00.000+0000	1545091200000	0	42:15:B9
2018-12-17T00:00:00.000+0000	1545004800000	0	42:15:B9
2018-12-16T00:00:00.000+0000	1544918400000	0	42:15:B9
2018-12-15T00:00:00.000+0000	1544832000000	0	42:15:B9
2018-12-14T00:00:00.000+0000	1544745600000	0	42:15:B9
2018-12-13T00:00:00.000+0000	1544659200000	0	42:15:B9
2018-12-12T00:00:00.000+0000	1544572800000	0	42:15:B9
2018-12-11T00:00:00.000+0000	1544486400000	0	42:15:B9
2018-12-10T00:00:00.000+0000	1544400000000	0	42:15:B9
2018-12-09T00:00:00.000+0000	1544313600000	0	42:15:B9
2018-12-08T00:00:00.000+0000	1544227200000	0	42:15:B9
2018-12-07T00:00:00.000+0000	1544140800000	0	42:15:B9
2018-12-06T00:00:00.000+0000	1544054400000	0	42:15:B9
2018-12-05T00:00:00.000+0000	1543968000000	0	42:15:B9
2018-12-04T00:00:00.000+0000	1543881600000	0	42:15:B9
2018-12-03T00:00:00.000+0000	1543795200000	0	42:15:B9
2018-12-02T00:00:00.000+0000	1543708800000	0	42:15:B9
2018-12-01T00:00:00.000+0000	1543622400000	0	42:15:B9
2018-11-30T00:00:00.000+0000	1543536000000	0	42:15:B9
2018-11-29T00:00:00.000+0000	1543449600000	0	42:15:B9
2018-11-22T00:00:00.000+0000	1542844800000	0	42:15:B9
2018-11-21T00:00:00.000+0000	1542758400000	0	42:15:B9
2018-11-20T00:00:00.000+0000	1542672000000	0	42:15:B9
2018-11-19T00:00:00.000+0000	1542585600000	0	42:15:B9
2018-11-18T00:00:00.000+0000	1542499200000	0	42:15:B9
2018-11-17T00:00:00.000+0000	1542412800000	0	42:15:B9
2018-11-04T00:00:00.000+0000	1541289600000	0	42:15:B9
2018-11-03T00:00:00.000+0000	1541203200000	6.296	42:15:B9
2018-10-27T00:00:00.000+0000	1540598400000	10.704	42:15:B9
2018-10-26T00:00:00.000+0000	1540512000000	10.372	42:15:B9
2018-10-25T00:00:00.000+0000	1540425600000	10.066	42:15:B9
2018-10-24T00:00:00.000+0000	1540339200000	9.465	42:15:B9
2018-10-23T00:00:00.000+0000	1540252800000	6.778	42:15:B9
2018-10-22T00:00:00.000+0000	1540166400000	6.949	42:15:B9
2018-10-21T00:00:00.000+0000	1540080000000	6.004	42:15:B9
2018-10-19T00:00:00.000+0000	1539907200000	3.596	42:15:B9
2018-10-18T00:00:00.000+0000	1539820800000	1.682	42:15:B9
2018-10-17T00:00:00.000+0000	1539734400000	0.812	42:15:B9
2018-10-16T00:00:00.000+0000	1539648000000	0	42:15:B9
2018-10-15T00:00:00.000+0000	1539561600000	0	42:15:B9
2018-10-14T00:00:00.000+0000	1539475200000	0	42:15:B9
2018-10-13T00:00:00.000+0000	1539388800000	0	42:15:B9
2018-10-12T00:00:00.000+0000	1539302400000	0	42:15:B9
2018-10-11T00:00:00.000+0000	1539216000000	0	42:15:B9
2018-10-10T00:00:00.000+0000	1539129600000	0	42:15:B9
2018-10-09T00:00:00.000+0000	1539043200000	0	42:15:B9
2018-10-08T00:00:00.000+0000	1538956800000	0	42:15:B9
2018-10-07T00:00:00.000+0000	1538870400000	0	42:15:B9
2018-10-06T00:00:00.000+0000	1538784000000	0	42:15:B9

-----------------------------------------------------------

R6 | 42:15:83
2019-10-30T00:00:00.000+0000	1572393600000	16.486	42:15:83
2019-10-29T00:00:00.000+0000	1572307200000	14.994	42:15:83
2019-10-28T00:00:00.000+0000	1572220800000	13.794	42:15:83
2019-10-27T00:00:00.000+0000	1572134400000	12.58	42:15:83
2019-10-26T00:00:00.000+0000	1572048000000	13.179	42:15:83
2019-10-25T00:00:00.000+0000	1571961600000	14.547	42:15:83
2019-10-24T00:00:00.000+0000	1571875200000	17.539	42:15:83
2019-10-23T00:00:00.000+0000	1571788800000	18.746	42:15:83
2019-10-22T00:00:00.000+0000	1571702400000	19.503	42:15:83
2019-10-21T00:00:00.000+0000	1571616000000	21.076	42:15:83
2019-10-20T00:00:00.000+0000	1571529600000	24.095	42:15:83
2019-10-19T00:00:00.000+0000	1571443200000	25.53	42:15:83
2019-10-18T00:00:00.000+0000	1571356800000	26.613	42:15:83
2019-10-17T00:00:00.000+0000	1571270400000	24.431	42:15:83
2019-10-16T00:00:00.000+0000	1571184000000	23.535	42:15:83
2019-10-15T00:00:00.000+0000	1571097600000	24.594	42:15:83
2019-10-14T00:00:00.000+0000	1571011200000	24.291	42:15:83
2019-10-13T00:00:00.000+0000	1570924800000	21.915	42:15:83
2019-10-12T00:00:00.000+0000	1570838400000	22.333	42:15:83
2019-10-11T00:00:00.000+0000	1570752000000	22.295	42:15:83
2019-10-10T00:00:00.000+0000	1570665600000	25.671	42:15:83
2019-10-09T00:00:00.000+0000	1570579200000	27.562	42:15:83
2019-10-08T00:00:00.000+0000	1570492800000	29.253	42:15:83
2019-10-07T00:00:00.000+0000	1570406400000	31.556	42:15:83
2019-10-06T00:00:00.000+0000	1570320000000	32.319	42:15:83
2019-10-05T00:00:00.000+0000	1570233600000	30.807	42:15:83
2019-10-04T00:00:00.000+0000	1570147200000	30.876	42:15:83
2019-10-03T00:00:00.000+0000	1570060800000	31.202	42:15:83
2019-10-02T00:00:00.000+0000	1569974400000	31.462	42:15:83
2019-10-01T00:00:00.000+0000	1569888000000	32.082	42:15:83
2019-09-30T00:00:00.000+0000	1569801600000	31.71	42:15:83
2019-09-29T00:00:00.000+0000	1569715200000	32.878	42:15:83
2019-09-28T00:00:00.000+0000	1569628800000	35.264	42:15:83
2019-09-27T00:00:00.000+0000	1569542400000	36.288	42:15:83
2019-09-26T00:00:00.000+0000	1569456000000	35.863	42:15:83
2019-09-25T00:00:00.000+0000	1569369600000	37.269	42:15:83
2019-09-24T00:00:00.000+0000	1569283200000	37.21	42:15:83
2019-09-23T00:00:00.000+0000	1569196800000	37.725	42:15:83
2019-09-22T00:00:00.000+0000	1569110400000	38.431	42:15:83
2019-09-21T00:00:00.000+0000	1569024000000	37.386	42:15:83
2019-09-20T00:00:00.000+0000	1568937600000	36.178	42:15:83
2019-09-19T00:00:00.000+0000	1568851200000	35.338	42:15:83
2019-09-18T00:00:00.000+0000	1568764800000	31.897	42:15:83
2019-09-17T00:00:00.000+0000	1568678400000	28.381	42:15:83
2019-09-16T00:00:00.000+0000	1568592000000	26.24	42:15:83
2019-09-15T00:00:00.000+0000	1568505600000	23.622	42:15:83
2019-09-14T00:00:00.000+0000	1568419200000	21.253	42:15:83
2019-09-13T00:00:00.000+0000	1568332800000	19.323	42:15:83
2019-09-12T00:00:00.000+0000	1568246400000	18.529	42:15:83
2019-09-11T00:00:00.000+0000	1568160000000	20.041	42:15:83
2019-09-10T00:00:00.000+0000	1568073600000	22.262	42:15:83
2019-09-09T00:00:00.000+0000	1567987200000	23.134	42:15:83
2019-09-08T00:00:00.000+0000	1567900800000	26.474	42:15:83
2019-09-07T00:00:00.000+0000	1567814400000	30.449	42:15:83
2019-09-06T00:00:00.000+0000	1567728000000	34.649	42:15:83
2019-09-05T00:00:00.000+0000	1567641600000	36.829	42:15:83
2019-09-04T00:00:00.000+0000	1567555200000	39.781	42:15:83
2019-09-03T00:00:00.000+0000	1567468800000	42.463	42:15:83
2019-09-02T00:00:00.000+0000	1567382400000	44.146	42:15:83
2019-09-01T00:00:00.000+0000	1567296000000	42.547	42:15:83
2019-08-31T00:00:00.000+0000	1567209600000	40.172	42:15:83
2019-08-29T00:00:00.000+0000	1567036800000	36.761	42:15:83
2019-08-28T00:00:00.000+0000	1566950400000	34.462	42:15:83
2019-08-27T00:00:00.000+0000	1566864000000	31.754	42:15:83
2019-08-26T00:00:00.000+0000	1566777600000	30.296	42:15:83
2019-08-25T00:00:00.000+0000	1566691200000	30.153	42:15:83
2019-08-24T00:00:00.000+0000	1566604800000	31.673	42:15:83
2019-08-23T00:00:00.000+0000	1566518400000	31.575	42:15:83
2019-08-22T00:00:00.000+0000	1566432000000	32.139	42:15:83
2019-08-21T00:00:00.000+0000	1566345600000	35.276	42:15:83
2019-08-20T00:00:00.000+0000	1566259200000	35.187	42:15:83
2019-08-19T00:00:00.000+0000	1566172800000	34.895	42:15:83
2019-08-18T00:00:00.000+0000	1566086400000	36.08	42:15:83
2019-08-17T00:00:00.000+0000	1566000000000	37.669	42:15:83
2019-08-16T00:00:00.000+0000	1565913600000	41.717	42:15:83
2019-08-15T00:00:00.000+0000	1565827200000	45.961	42:15:83
2019-08-14T00:00:00.000+0000	1565740800000	47.545	42:15:83
2019-08-13T00:00:00.000+0000	1565654400000	52.235	42:15:83
2019-08-12T00:00:00.000+0000	1565568000000	56.188	42:15:83
2019-08-11T00:00:00.000+0000	1565481600000	56.049	42:15:83
2019-08-10T00:00:00.000+0000	1565395200000	55.739	42:15:83
2019-08-09T00:00:00.000+0000	1565308800000	54.766	42:15:83
2019-08-08T00:00:00.000+0000	1565222400000	54.593	42:15:83
2019-08-07T00:00:00.000+0000	1565136000000	55.699	42:15:83
2019-08-06T00:00:00.000+0000	1565049600000	56.397	42:15:83
2019-08-05T00:00:00.000+0000	1564963200000	57.118	42:15:83
2019-08-04T00:00:00.000+0000	1564876800000	60.336	42:15:83
2019-08-03T00:00:00.000+0000	1564790400000	63.135	42:15:83
2019-08-02T00:00:00.000+0000	1564704000000	67.108	42:15:83
2019-08-01T00:00:00.000+0000	1564617600000	71.736	42:15:83
2019-07-31T00:00:00.000+0000	1564531200000	75.768	42:15:83
2019-07-30T00:00:00.000+0000	1564444800000	79.325	42:15:83
2019-07-29T00:00:00.000+0000	1564358400000	82.021	42:15:83
2019-07-28T00:00:00.000+0000	1564272000000	83.665	42:15:83
2019-07-27T00:00:00.000+0000	1564185600000	85.167	42:15:83
2019-07-26T00:00:00.000+0000	1564099200000	86	42:15:83
2019-07-25T00:00:00.000+0000	1564012800000	84.805	42:15:83
2019-07-24T00:00:00.000+0000	1563926400000	83.341	42:15:83
2019-07-23T00:00:00.000+0000	1563840000000	82.231	42:15:83
2019-07-22T00:00:00.000+0000	1563753600000	81.053	42:15:83
2019-07-21T00:00:00.000+0000	1563667200000	80.917	42:15:83
2019-07-20T00:00:00.000+0000	1563580800000	81.238	42:15:83
2019-07-19T00:00:00.000+0000	1563494400000	80.993	42:15:83
2019-07-18T00:00:00.000+0000	1563408000000	81.443	42:15:83
2019-07-17T00:00:00.000+0000	1563321600000	81.42	42:15:83
2019-07-16T00:00:00.000+0000	1563235200000	80.782	42:15:83
2019-07-15T00:00:00.000+0000	1563148800000	80.71	42:15:83
2019-07-14T00:00:00.000+0000	1563062400000	80.985	42:15:83
2019-07-13T00:00:00.000+0000	1562976000000	81.027	42:15:83
2019-07-12T00:00:00.000+0000	1562889600000	81.893	42:15:83
2019-07-11T00:00:00.000+0000	1562803200000	83.197	42:15:83
2019-07-10T00:00:00.000+0000	1562716800000	84.703	42:15:83
2019-07-09T00:00:00.000+0000	1562630400000	86.919	42:15:83
2019-07-08T00:00:00.000+0000	1562544000000	88.639	42:15:83
2019-07-07T00:00:00.000+0000	1562457600000	90.233	42:15:83
2019-07-06T00:00:00.000+0000	1562371200000	91.836	42:15:83
2019-07-05T00:00:00.000+0000	1562284800000	93.145	42:15:83
2019-07-04T00:00:00.000+0000	1562198400000	94.032	42:15:83
2019-07-03T00:00:00.000+0000	1562112000000	94.661	42:15:83
2019-07-02T00:00:00.000+0000	1562025600000	95.124	42:15:83
2019-07-01T00:00:00.000+0000	1561939200000	95.744	42:15:83
2019-06-30T00:00:00.000+0000	1561852800000	95.807	42:15:83
2019-06-29T00:00:00.000+0000	1561766400000	95.725	42:15:83
2019-06-28T00:00:00.000+0000	1561680000000	95.064	42:15:83
2019-06-27T00:00:00.000+0000	1561593600000	94.635	42:15:83
2019-06-26T00:00:00.000+0000	1561507200000	94.606	42:15:83
2019-06-25T00:00:00.000+0000	1561420800000	94.63	42:15:83
2019-06-24T00:00:00.000+0000	1561334400000	94.501	42:15:83
2019-06-23T00:00:00.000+0000	1561248000000	94.537	42:15:83
2019-06-22T00:00:00.000+0000	1561161600000	94.636	42:15:83
2019-06-21T00:00:00.000+0000	1561075200000	95.053	42:15:83
2019-06-20T00:00:00.000+0000	1560988800000	95.445	42:15:83
2019-06-19T00:00:00.000+0000	1560902400000	95.412	42:15:83
2019-06-18T00:00:00.000+0000	1560816000000	95.24	42:15:83
2019-06-17T00:00:00.000+0000	1560729600000	94.785	42:15:83
